,,Nottinghamshire,England
Adbolton,,Nottinghamshire,England
Alma,,Nottinghamshire,England
Alverton,NG13,Nottinghamshire,England
Annesley,NG15,Nottinghamshire,England
Annesley Woodhouse,NG15,Nottinghamshire,England
Arnold,NG5,Nottinghamshire,England
Askerton Hill,,Nottinghamshire,England
Askham,NG22,Nottinghamshire,England
Aslockton,NG13,Nottinghamshire,England
Aspley,NG8,Nottinghamshire,England
Attenborough,NG9,Nottinghamshire,England
Averham,NG23,Nottinghamshire,England
Awsworth,NG16,Nottinghamshire,England
Babbington,,Nottinghamshire,England
Babworth,DN22,Nottinghamshire,England
Bagthorpe,NG16,Nottinghamshire,England
Balderton,NG24,Nottinghamshire,England
Balk Field,,Nottinghamshire,England
Barnby in the Willows,NG24,Nottinghamshire,England
Barnby Moor,DN22,Nottinghamshire,England
Barnstone,NG13,Nottinghamshire,England
Barrows Green,,Nottinghamshire,England
Barton in Fabis,NG11,Nottinghamshire,England
Basford,,Nottinghamshire,England
Bassingfield,NG12,Nottinghamshire,England
Bathley,NG23,Nottinghamshire,England
Beacon Hill,,Nottinghamshire,England
Beauvale,,Nottinghamshire,England
Beckingham,DN10,Nottinghamshire,England
Beeston,NG9,Nottinghamshire,England
Beeston Canal,,Nottinghamshire,England
Belle Eau Park,,Nottinghamshire,England
Besthorpe,NG23,Nottinghamshire,England
Bestwood,NG5,Nottinghamshire,England
Bestwood Village,NG6,Nottinghamshire,England
Bilborough,NG8,Nottinghamshire,England
Bilby,,Nottinghamshire,England
Bilsthorpe,NG22,Nottinghamshire,England
Bilsthorpe Moor,,Nottinghamshire,England
Bingham,NG13,Nottinghamshire,England
Bircotes,DN11,Nottinghamshire,England
Bleasby,NG14,Nottinghamshire,England
Blidworth,NG21,Nottinghamshire,England
Blidworth Bottoms,,Nottinghamshire,England
Blidworth Dale,,Nottinghamshire,England
Blyth,S81,Nottinghamshire,England
Bogend,,Nottinghamshire,England
Bole,DN22,Nottinghamshire,England
Bolham,,Nottinghamshire,England
Bothamsall,DN22,Nottinghamshire,England
Boughton,NG22,Nottinghamshire,England
Bradmore,NG11,Nottinghamshire,England
Bramcote,NG9,Nottinghamshire,England
